"ID","title","creator-info","details","credit"
"s0132V1962","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, March 1885","oil on canvas, 38.8 cm x 31.3 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0139V1962","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, March 1885","oil on canvas, 42.7 cm x 33.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0143V1962","Portrait of a Prostitute","Vincent van Gogh (1853 - 1890), Antwerp, December 1885","oil on canvas, 46.3 cm x 38.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0199V1962","Plaster Cast of a Woman's Torso","Vincent van Gogh (1853 - 1890), Paris, February-March 1887","oil on canvas, 40.8 cm x 27.1 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0200V1962","Plaster Cast of a Woman's Torso","Vincent van Gogh (1853 - 1890), Paris, February-March 1887","oil on canvas, 41.0 cm x 32.7 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0201V1962","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, June 1886","oil on cardboard, 35.3 cm x 27.2 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0202V1962","Horse","Vincent van Gogh (1853 - 1890), Paris, June 1886","oil on cardboard, 33.1 cm x 40.9 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"s0343V1966","Head of a Woman","Vincent van Gogh (1853 - 1890), Nuenen, November 1884-May 1885","oil on canvas on panel, 47.8 cm x 34.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0012V1962r","Studies of a Seated Girl, L'Ecorché and Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 47.5 cm x 62.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0012V1962v","Seated Girl and Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 47.5 cm x 62.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0013V1962","Idol","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal, chalk, on paper, 47.7 cm x 30.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0014V1962r","Idol","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal, chalk, on paper, 47.7 cm x 31.3 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0014V1962v","Idol","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal, chalk, on paper, 47.7 cm x 31.3 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0015V1962r","Idol","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal, chalk, on paper, 47.5 cm x 30.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0015V1962v","Idol","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal, chalk, on paper, 47.5 cm x 30.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0031V1962v","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal, chalk, on paper, 31.4 cm x 47.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0034V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, 1887","chalk, lithographic crayon, on paper, 32.2 cm x 24.9 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0036V1962r","Venus in a Top Hat","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 38.3 cm x 19.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0036V1962v","A Woman's Legs","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 19.8 cm x 38.3 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0056V1962r","Arm","Vincent van Gogh (1853 - 1890), Nuenen, December 1884-May 1885","chalk on paper, 20.8 cm x 34.4 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0056V1962v","Arm","Vincent van Gogh (1853 - 1890), Nuenen, December 1884-May 1885","chalk on paper, 20.8 cm x 34.4 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0062V1962","Standing and Sitting Male Nude (after Bargue)","Vincent van Gogh (1853 - 1890), Auvers-sur-Oise, June 1890","pencil on paper, 44.6 cm x 54.6 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0136V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, 1887","chalk on paper, 31.7 cm x 24.6 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0137V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, 1887","chalk on paper, 32.1 cm x 24.6 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0138V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, 1887","chalk on paper, 32.2 cm x 24.6 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0140V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, 1887","chalk, pencil, on paper, 20.8 cm x 13.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0153V1970","Apartment Blocks and Miscellaneous Studies","Vincent van Gogh (1853 - 1890), Paris, June-September 1887","pencil on paper, 29.1 cm x 46.0 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0158V1962","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal, pencil, on paper, 48.9 cm x 31.8 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0159V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 47.5 cm x 31.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0159V1962v","Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","pencil on paper, 47.5 cm x 31.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0160V1962v","Idol and Sketches of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 47.3 cm x 35.2 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0180V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 61.1 cm x 45.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0180V1962v","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 61.1 cm x 45.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0190V1962r","Standing Male Nude and Sitting Figure (after Bargue)","Vincent van Gogh (1853 - 1890), Auvers-sur-Oise, June 1890","pencil on paper, 44.3 cm x 27.3 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0212V1962v","Sitting Male Nude (after Bargue)","Vincent van Gogh (1853 - 1890), Auvers-sur-Oise, June 1890","pencil on paper, 43.7 cm x 26.9 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0303V1972v","Fragment of a Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 26.6 cm x 22.1 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0399V1962","Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","charcoal (?), chalk, on paper, 50.9 cm x 39.7 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0401V1962","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 43.7 cm x 31.3 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0402V1962r","Torso of Venus","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 47.6 cm x 31.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d0402V1962v","Venus de Milo","Vincent van Gogh (1853 - 1890), Paris, March-May 1886","chalk on paper, 47.6 cm x 31.5 cm","Credits (obliged to state): Van Gogh Museum, Amsterdam (Vincent van Gogh Foundation)"
"d1125S2005","The Daughter of Jacob Meyer (after Bargue after Holbein)","Vincent van Gogh (1853 - 1890), Brussels, October 1880-April 1881","pencil on paper, 42.6 cm x 30.5 cm","Credits: Kroller Muller Museum, Otterlo and Van Gogh Museum, Amsterdam (purchased with support from the BankGiro Loterij)"
